Datetime,Actual,Forecast
2023-01-01 00:00:00,5715.0,5702.0599880851005
2023-01-01 00:30:00,5631.0,5597.598937989383
2023-01-01 01:00:00,5607.7,5534.522901106217
2023-01-01 01:30:00,5567.7,5543.165642496087
2023-01-01 02:00:00,5516.9,5499.160541109846
2023-01-01 02:30:00,5435.1,5438.541278705383
2023-01-01 03:00:00,5352.0,5351.212285368573
2023-01-01 03:30:00,5264.2,5275.301889004589
2023-01-01 04:00:00,5203.7,5197.922399712914
2023-01-01 04:30:00,5192.7,5162.622362033424
2023-01-01 05:00:00,5175.5,5182.1498382254
2023-01-01 05:30:00,5196.8,5199.357455897679
2023-01-01 06:00:00,5226.6,5247.274463769799
2023-01-01 06:30:00,5289.8,5325.703374350176
2023-01-01 07:00:00,5351.0,5379.456384505065
2023-01-01 07:30:00,5377.8,5417.593841848621
2023-01-01 08:00:00,5416.0,5454.532620337622
2023-01-01 08:30:00,5516.5,5551.162843857207
2023-01-01 09:00:00,5599.1,5590.077496387535
2023-01-01 09:30:00,5642.9,5655.856389867027
2023-01-01 10:00:00,5662.9,5693.607148580865
2023-01-01 10:30:00,5722.6,5726.699099088915
2023-01-01 11:00:00,5734.3,5760.164046175372
2023-01-01 11:30:00,5742.6,5756.875365583287
2023-01-01 12:00:00,5662.6,5733.565882038139
2023-01-01 12:30:00,5611.0,5631.562577644303
2023-01-01 13:00:00,5577.4,5624.040546116838
2023-01-01 13:30:00,5623.0,5619.626039291341
2023-01-01 14:00:00,5644.5,5672.029429471399
2023-01-01 14:30:00,5627.0,5686.852335248443
2023-01-01 15:00:00,5621.0,5647.761004299441
2023-01-01 15:30:00,5648.9,5636.360808843801
2023-01-01 16:00:00,5673.4,5721.184923485221
2023-01-01 16:30:00,5702.5,5734.368876556581
2023-01-01 17:00:00,5742.7,5753.475758445541
2023-01-01 17:30:00,5794.1,5796.435166406675
2023-01-01 18:00:00,5853.8,5844.3483629872635
2023-01-01 18:30:00,5900.6,5882.416069295351
2023-01-01 19:00:00,5988.9,6011.020330928229
2023-01-01 19:30:00,6090.1,6083.807424206139
2023-01-01 20:00:00,6114.1,6130.781581825269
2023-01-01 20:30:00,6144.6,6120.603528428292
2023-01-01 21:00:00,6139.5,6146.033754226351
2023-01-01 21:30:00,6125.2,6118.712883749224
2023-01-01 22:00:00,6083.6,6059.975906855511
2023-01-01 22:30:00,5977.0,5938.218528753348
2023-01-01 23:00:00,5885.5,5877.77962963751
2023-01-01 23:30:00,5803.3,5773.438893251535
2023-01-02 00:00:00,5705.9,5694.1215258707925
2023-01-02 00:30:00,5632.6,5594.004770641633
2023-01-02 01:00:00,5486.6,5550.8315276325975
2023-01-02 01:30:00,5403.9,5409.476686554992
2023-01-02 02:00:00,5323.9,5338.1353651213385
2023-01-02 02:30:00,5275.2,5263.170059875123
2023-01-02 03:00:00,5219.8,5222.682666141572
2023-01-02 03:30:00,5164.2,5172.591786124641
2023-01-02 04:00:00,5140.7,5123.534028251382
2023-01-02 04:30:00,5117.0,5122.452979266945
2023-01-02 05:00:00,5134.0,5115.975590209954
2023-01-02 05:30:00,5156.4,5173.523984037108
2023-01-02 06:00:00,5192.2,5217.409726229204
2023-01-02 06:30:00,5289.5,5302.120182118276
2023-01-02 07:00:00,5346.9,5393.033453465183
2023-01-02 07:30:00,5399.4,5420.939356128355
2023-01-02 08:00:00,5449.6,5489.880585514858
2023-01-02 08:30:00,5569.1,5595.006916477616
2023-01-02 09:00:00,5622.3,5647.788091820481
2023-01-02 09:30:00,5671.0,5673.804910594827
2023-01-02 10:00:00,5703.9,5717.959465919318
2023-01-02 10:30:00,5770.4,5769.430634664122
2023-01-02 11:00:00,5810.6,5815.6782497099275
2023-01-02 11:30:00,5754.3,5840.218426195133
2023-01-02 12:00:00,5714.5,5731.753166223426
2023-01-02 12:30:00,5705.0,5686.382421237313
2023-01-02 13:00:00,5714.1,5731.093859756942
2023-01-02 13:30:00,5731.1,5766.5839346029015
2023-01-02 14:00:00,5769.8,5770.608223127197
2023-01-02 14:30:00,5845.7,5807.591146310709
2023-01-02 15:00:00,5851.3,5875.544016044732
2023-01-02 15:30:00,5921.0,5862.090203548325
2023-01-02 16:00:00,5971.9,5981.502698162773
2023-01-02 16:30:00,6029.1,6020.032976830225
2023-01-02 17:00:00,6039.3,6062.645465884727
2023-01-02 17:30:00,6126.0,6062.068738541046
2023-01-02 18:00:00,6188.3,6152.674568441934
2023-01-02 18:30:00,6215.2,6189.579207362523
2023-01-02 19:00:00,6286.6,6298.935304201583
2023-01-02 19:30:00,6354.8,6349.446336231723
2023-01-02 20:00:00,6376.5,6361.53692184786
2023-01-02 20:30:00,6383.2,6359.563772356343
2023-01-02 21:00:00,6386.6,6351.0646176236305
2023-01-02 21:30:00,6350.8,6336.398344087715
2023-01-02 22:00:00,6281.2,6253.000268246113
2023-01-02 22:30:00,6136.3,6116.515744559529
2023-01-02 23:00:00,6030.1,6024.394169208896
2023-01-02 23:30:00,5878.4,5901.137917851919
2023-01-03 00:00:00,5760.4,5745.778031663976
2023-01-03 00:30:00,5678.8,5626.355937915243
2023-01-03 01:00:00,5547.5,5574.909179866117
2023-01-03 01:30:00,5429.6,5453.461179100343
2023-01-03 02:00:00,5376.5,5343.0946155538195
2023-01-03 02:30:00,5296.0,5308.123927586492
