Datetime,Actual,Forecast
2023-01-03 00:00:00,5760.4,5814.987968648952
2023-01-03 00:30:00,5678.8,5703.138684937092
2023-01-03 01:00:00,5547.5,5586.512192510723
2023-01-03 01:30:00,5429.6,5487.895580130389
2023-01-03 02:00:00,5376.5,5402.928756925722
2023-01-03 02:30:00,5296.0,5342.967334161742
2023-01-03 03:00:00,5245.1,5294.19951946076
2023-01-03 03:30:00,5202.4,5232.281342405722
2023-01-03 04:00:00,5181.0,5232.248295382479
2023-01-03 04:30:00,5187.0,5209.907011188882
2023-01-03 05:00:00,5208.2,5206.636718023568
2023-01-03 05:30:00,5285.6,5279.9145263692535
2023-01-03 06:00:00,5398.8,5387.619954366735
2023-01-03 06:30:00,5599.6,5580.65188702926
2023-01-03 07:00:00,5783.5,5758.134808255773
2023-01-03 07:30:00,5970.1,5928.017105911921
2023-01-03 08:00:00,6159.1,6125.21920718876
2023-01-03 08:30:00,6397.6,6374.749177538991
2023-01-03 09:00:00,6525.3,6538.562971984691
2023-01-03 09:30:00,6606.8,6634.308195712835
2023-01-03 10:00:00,6663.0,6680.82080425623
2023-01-03 10:30:00,6709.4,6746.613852363809
2023-01-03 11:00:00,6691.7,6735.450811953704
2023-01-03 11:30:00,6696.7,6725.549327306127
2023-01-03 12:00:00,6670.5,6718.808499111827
2023-01-03 12:30:00,6663.0,6636.162809995798
2023-01-03 13:00:00,6626.4,6634.6456215366925
2023-01-03 13:30:00,6681.8,6690.24343988717
2023-01-03 14:00:00,6768.6,6722.252521677767
2023-01-03 14:30:00,6832.2,6768.469410897932
2023-01-03 15:00:00,6891.4,6783.036620026155
2023-01-03 15:30:00,6888.2,6824.759509546695
2023-01-03 16:00:00,6957.6,6841.831822796362
2023-01-03 16:30:00,6948.5,6873.890791564765
2023-01-03 17:00:00,6940.1,6903.099379296633
2023-01-03 17:30:00,6922.2,6858.3345801245305
2023-01-03 18:00:00,6862.9,6826.089204677119
2023-01-03 18:30:00,6753.0,6711.838975445336
2023-01-03 19:00:00,6754.1,6698.260085277912
2023-01-03 19:30:00,6743.4,6699.234673760989
2023-01-03 20:00:00,6744.8,6699.100802763889
2023-01-03 20:30:00,6706.5,6658.346184427912
2023-01-03 21:00:00,6664.8,6646.337957057785
2023-01-03 21:30:00,6593.1,6583.1917055668855
2023-01-03 22:00:00,6480.2,6447.865048398085
2023-01-03 22:30:00,6301.0,6290.632924216288
2023-01-03 23:00:00,6161.7,6147.4362168472
2023-01-03 23:30:00,6009.7,6005.568354766836
2023-01-04 00:00:00,5883.7,5874.901016824032
2023-01-04 00:30:00,5758.8,5652.388074539742
2023-01-04 01:00:00,5645.1,5557.469104455856
2023-01-04 01:30:00,5569.7,5544.8176784910875
2023-01-04 02:00:00,5483.4,5467.52247372532
2023-01-04 02:30:00,5449.3,5447.709395916843
2023-01-04 03:00:00,5400.2,5399.59259263346
2023-01-04 03:30:00,5343.9,5362.717930416288
2023-01-04 04:00:00,5323.1,5350.073105883768
2023-01-04 04:30:00,5295.6,5332.49959228464
2023-01-04 05:00:00,5286.9,5321.833282982988
2023-01-04 05:30:00,5355.7,5374.250751093503
2023-01-04 06:00:00,5486.4,5474.106414810671
2023-01-04 06:30:00,5698.3,5662.840316193222
2023-01-04 07:00:00,5834.9,5843.937003595098
2023-01-04 07:30:00,5996.7,6002.825560378664
2023-01-04 08:00:00,6176.7,6175.949646908508
2023-01-04 08:30:00,6410.1,6417.72921752422
2023-01-04 09:00:00,6525.0,6570.143049479861
