Datetime,Actual,Forecast
2023-01-03 00:00:00,5760.4,5776.91470437212
2023-01-03 00:30:00,5678.8,5631.0348505929915
2023-01-03 01:00:00,5547.5,5542.376123398619
2023-01-03 01:30:00,5429.6,5464.422522593035
2023-01-03 02:00:00,5376.5,5374.069918755619
2023-01-03 02:30:00,5296.0,5310.322777671543
2023-01-03 03:00:00,5245.1,5256.74906328541
2023-01-03 03:30:00,5202.4,5208.663236341313
2023-01-03 04:00:00,5181.0,5178.794790573273
2023-01-03 04:30:00,5187.0,5168.313418412048
2023-01-03 05:00:00,5208.2,5183.570650324824
2023-01-03 05:30:00,5285.6,5251.551524836794
2023-01-03 06:00:00,5398.8,5363.769704350883
2023-01-03 06:30:00,5599.6,5559.060487862275
2023-01-03 07:00:00,5783.5,5774.96899909107
2023-01-03 07:30:00,5970.1,5976.166010603688
2023-01-03 08:00:00,6159.1,6172.364465110833
2023-01-03 08:30:00,6397.6,6418.70586481039
2023-01-03 09:00:00,6525.3,6568.247907897962
2023-01-03 09:30:00,6606.8,6651.043682501078
2023-01-03 10:00:00,6663.0,6687.018834882682
2023-01-03 10:30:00,6709.4,6735.755890722661
2023-01-03 11:00:00,6691.7,6748.4165899719
2023-01-03 11:30:00,6696.7,6718.300629933579
2023-01-03 12:00:00,6670.5,6666.409912268923
2023-01-03 12:30:00,6663.0,6606.359467343
2023-01-03 13:00:00,6626.4,6621.668243347632
2023-01-03 13:30:00,6681.8,6683.189939933663
2023-01-03 14:00:00,6768.6,6718.384094047453
2023-01-03 14:30:00,6832.2,6770.226558689983
2023-01-03 15:00:00,6891.4,6801.797956085363
2023-01-03 15:30:00,6888.2,6840.1416047182665
2023-01-03 16:00:00,6957.6,6883.284809720995
2023-01-03 16:30:00,6948.5,6921.131647038261
2023-01-03 17:00:00,6940.1,6930.373054211054
2023-01-03 17:30:00,6922.2,6901.460578146762
2023-01-03 18:00:00,6862.9,6855.392541434281
2023-01-03 18:30:00,6753.0,6742.876505524861
2023-01-03 19:00:00,6754.1,6732.836645622865
2023-01-03 19:30:00,6743.4,6736.43230303144
2023-01-03 20:00:00,6744.8,6704.8298530085685
2023-01-03 20:30:00,6706.5,6667.813129836074
2023-01-03 21:00:00,6664.8,6639.0242445155145
2023-01-03 21:30:00,6593.1,6578.292489942305
2023-01-03 22:00:00,6480.2,6472.801706028453
2023-01-03 22:30:00,6301.0,6288.704696731371
2023-01-03 23:00:00,6161.7,6157.066514203401
2023-01-03 23:30:00,6009.7,6018.174843541898
