Datetime,Actual,Forecast
2023-01-01 00:00:00,5715.0,5681.179641938594
2023-01-01 00:30:00,5631.0,5566.172197425618
2023-01-01 01:00:00,5607.7,5469.06735681262
2023-01-01 01:30:00,5567.7,5420.7172840454205
2023-01-01 02:00:00,5516.9,5377.012401992419
2023-01-01 02:30:00,5435.1,5325.348733399753
2023-01-01 03:00:00,5352.0,5274.0743396149555
2023-01-01 03:30:00,5264.2,5223.395545760479
2023-01-01 04:00:00,5203.7,5174.543368229829
2023-01-01 04:30:00,5192.7,5147.9238729254785
2023-01-01 05:00:00,5175.5,5152.976702461784
2023-01-01 05:30:00,5196.8,5179.371874082354
2023-01-01 06:00:00,5226.6,5222.460229261049
2023-01-01 06:30:00,5289.8,5313.965550732877
2023-01-01 07:00:00,5351.0,5389.169430816413
2023-01-01 07:30:00,5377.8,5439.841405572347
2023-01-01 08:00:00,5416.0,5493.7271455628415
2023-01-01 08:30:00,5516.5,5596.898177602247
2023-01-01 09:00:00,5599.1,5647.145869199212
2023-01-01 09:30:00,5642.9,5694.5130228676435
2023-01-01 10:00:00,5662.9,5744.399090640059
2023-01-01 10:30:00,5722.6,5796.140825706178
2023-01-01 11:00:00,5734.3,5823.739980177301
2023-01-01 11:30:00,5742.6,5834.1408714622885
2023-01-01 12:00:00,5662.6,5796.688882223504
2023-01-01 12:30:00,5611.0,5747.315524019988
2023-01-01 13:00:00,5577.4,5720.068275865044
2023-01-01 13:30:00,5623.0,5709.1177792044455
2023-01-01 14:00:00,5644.5,5724.086968695861
2023-01-01 14:30:00,5627.0,5752.711553332092
2023-01-01 15:00:00,5621.0,5739.853288133982
2023-01-01 15:30:00,5648.9,5729.944681370032
2023-01-01 16:00:00,5673.4,5796.453582429994
2023-01-01 16:30:00,5702.5,5825.3036879678175
2023-01-01 17:00:00,5742.7,5841.562862058451
2023-01-01 17:30:00,5794.1,5882.931801792182
2023-01-01 18:00:00,5853.8,5910.532380291195
2023-01-01 18:30:00,5900.6,5926.531056939089
2023-01-01 19:00:00,5988.9,6017.12021725842
2023-01-01 19:30:00,6090.1,6082.573555575689
2023-01-01 20:00:00,6114.1,6107.41895974181
2023-01-01 20:30:00,6144.6,6109.118387985971
2023-01-01 21:00:00,6139.5,6103.938551129858
2023-01-01 21:30:00,6125.2,6090.469402516409
2023-01-01 22:00:00,6083.6,6023.9379157465155
2023-01-01 22:30:00,5977.0,5889.58981603176
2023-01-01 23:00:00,5885.5,5810.893931653413
2023-01-01 23:30:00,5803.3,5713.712098030391
2023-01-02 00:00:00,5705.9,5626.697351141737
2023-01-02 00:30:00,5632.6,5559.708455615933
2023-01-02 01:00:00,5486.6,5494.084705812451
2023-01-02 01:30:00,5403.9,5421.859044998421
2023-01-02 02:00:00,5323.9,5350.131465449653
2023-01-02 02:30:00,5275.2,5283.220802352448
2023-01-02 03:00:00,5219.8,5214.604512663108
2023-01-02 03:30:00,5164.2,5159.5183246569795
2023-01-02 04:00:00,5140.7,5112.0421125849425
2023-01-02 04:30:00,5117.0,5099.1161295956
2023-01-02 05:00:00,5134.0,5107.653326068566
2023-01-02 05:30:00,5156.4,5143.619343967283
2023-01-02 06:00:00,5192.2,5198.858559124561
2023-01-02 06:30:00,5289.5,5291.264259963748
2023-01-02 07:00:00,5346.9,5381.432963755016
