Datetime,Actual,Forecast
2023-01-01 00:00:00,5715.0,5699.007623047909
2023-01-01 00:30:00,5631.0,5594.570957649269
2023-01-01 01:00:00,5607.7,5514.319753582508
2023-01-01 01:30:00,5567.7,5507.7157661121955
2023-01-01 02:00:00,5516.9,5491.48250201835
2023-01-01 02:30:00,5435.1,5449.113945204207
2023-01-01 03:00:00,5352.0,5380.614402593367
2023-01-01 03:30:00,5264.2,5305.903170072792
2023-01-01 04:00:00,5203.7,5231.322754558433
2023-01-01 04:30:00,5192.7,5180.931726914045
2023-01-01 05:00:00,5175.5,5181.377840750783
2023-01-01 05:30:00,5196.8,5189.773838604872
2023-01-01 06:00:00,5226.6,5230.58728834024
2023-01-01 06:30:00,5289.8,5306.9120838997305
2023-01-01 07:00:00,5351.0,5354.858894875989
2023-01-01 07:30:00,5377.8,5364.537916447771
2023-01-01 08:00:00,5416.0,5419.2559908865505
2023-01-01 08:30:00,5516.5,5538.989509326117
2023-01-01 09:00:00,5599.1,5612.90039278326
2023-01-01 09:30:00,5642.9,5682.88990160848
2023-01-01 10:00:00,5662.9,5719.163667258995
2023-01-01 10:30:00,5722.6,5744.998056164131
2023-01-01 11:00:00,5734.3,5756.012842494992
2023-01-01 11:30:00,5742.6,5752.058599706309
2023-01-01 12:00:00,5662.6,5727.020205859381
2023-01-01 12:30:00,5611.0,5648.221830196849
2023-01-01 13:00:00,5577.4,5602.506779833243
2023-01-01 13:30:00,5623.0,5590.403262954515
2023-01-01 14:00:00,5644.5,5633.199210416631
2023-01-01 14:30:00,5627.0,5664.540203177868
2023-01-01 15:00:00,5621.0,5646.300972048915
2023-01-01 15:30:00,5648.9,5624.630837177953
2023-01-01 16:00:00,5673.4,5665.057407251636
2023-01-01 16:30:00,5702.5,5694.342157331834
2023-01-01 17:00:00,5742.7,5719.290250409188
2023-01-01 17:30:00,5794.1,5759.314122478963
2023-01-01 18:00:00,5853.8,5802.147705523945
2023-01-01 18:30:00,5900.6,5867.141148813775
2023-01-01 19:00:00,5988.9,5968.3847003747815
2023-01-01 19:30:00,6090.1,6075.017667562903
2023-01-01 20:00:00,6114.1,6123.37360142857
2023-01-01 20:30:00,6144.6,6132.993345848378
2023-01-01 21:00:00,6139.5,6152.018224980348
2023-01-01 21:30:00,6125.2,6141.824726228257
